b'id',b'key',b'value',b'type'
b'1833306400',b'highway',b'turning_circle',b'regular'
b'1833578664',b'highway',b'traffic_signals',b'regular'
b'1833578664',b'traffic_signals',b'signal',b'regular'
b'1833712238',b'access',b'private',b'regular'
b'1833712238',b'barrier',b'gate',b'regular'
b'1833717213',b'barrier',b'gate',b'regular'
b'1833717270',b'highway',b'crossing',b'regular'
b'1833719391',b'highway',b'traffic_signals',b'regular'
b'1833719391',b'traffic_signals',b'signal',b'regular'
b'1833723369',b'highway',b'traffic_signals',b'regular'
b'1833723369',b'traffic_signals',b'signal',b'regular'
b'1833734986',b'crossing',b'traffic_signals',b'regular'
b'1833734986',b'highway',b'crossing',b'regular'
b'1833792776',b'highway',b'turning_circle',b'regular'
b'1833812975',b'highway',b'turning_circle',b'regular'
b'1834770380',b'highway',b'turning_circle',b'regular'
b'1834770502',b'highway',b'turning_circle',b'regular'
b'1834770814',b'highway',b'turning_circle',b'regular'
b'1834770854',b'highway',b'turning_circle',b'regular'
b'1834805259',b'name',b'Inglot',b'regular'
b'1834805259',b'phone',b'+1 949 640 9940',b'regular'
b'1834805259',b'shop',b'chemist',b'regular'
b'1834805259',b'source',b'survey',b'regular'
b'1834805259',b'wheelchair',b'yes',b'regular'
b'1834812062',b'brand',b'Apple Store',b'regular'
b'1834812062',b'wikidata',b'Q421253',b'brand'
b'1834812062',b'wikipedia',b'en:Apple Store',b'brand'
b'1834812062',b'name',b'Apple Store',b'regular'
b'1834812062',b'phone',b'+1 949 629 9717',b'regular'
b'1834812062',b'shop',b'electronics',b'regular'
b'1834812062',b'source',b'survey',b'regular'
b'1834812062',b'wheelchair',b'yes',b'regular'
b'1834824242',b'name',b'Brandy Melville',b'regular'
b'1834824242',b'phone',b'+1 949 640 0488',b'regular'
b'1834824242',b'shop',b'clothes',b'regular'
b'1834824242',b'source',b'survey',b'regular'
b'1834824242',b'wheelchair',b'yes',b'regular'
b'1834875223',b'highway',b'traffic_signals',b'regular'
b'1834875223',b'traffic_signals',b'signal',b'regular'
b'1834896124',b'highway',b'turning_circle',b'regular'
b'1834896269',b'highway',b'turning_circle',b'regular'
b'1834896389',b'highway',b'turning_circle',b'regular'
b'1834896940',b'highway',b'turning_circle',b'regular'
b'1834899943',b'highway',b'crossing',b'regular'
b'1834912251',b'highway',b'turning_circle',b'regular'
b'1834912399',b'highway',b'turning_circle',b'regular'
b'1834912488',b'highway',b'turning_circle',b'regular'
b'1834912535',b'highway',b'traffic_signals',b'regular'
b'1834912535',b'traffic_signals',b'signal',b'regular'
b'1834918973',b'highway',b'turning_circle',b'regular'
b'1834919199',b'barrier',b'gate',b'regular'
b'1834932579',b'highway',b'turning_circle',b'regular'
b'1834948767',b'highway',b'traffic_signals',b'regular'
b'1834948767',b'traffic_signals',b'signal',b'regular'
b'1836180197',b'highway',b'stop',b'regular'
b'1836180221',b'crossing',b'marked',b'regular'
b'1836180221',b'highway',b'crossing',b'regular'
b'1837244318',b'highway',b'traffic_signals',b'regular'
b'1838354863',b'highway',b'stop',b'regular'
b'1838354874',b'highway',b'traffic_signals',b'regular'
b'1838354874',b'traffic_signals',b'signal',b'regular'
b'1841804280',b'highway',b'traffic_signals',b'regular'
b'1841804280',b'traffic_signals',b'signal',b'regular'
b'1841804338',b'highway',b'traffic_signals',b'regular'
b'1841804338',b'traffic_signals',b'signal',b'regular'
b'1841804369',b'highway',b'traffic_signals',b'regular'
b'1841804369',b'traffic_signals',b'signal',b'regular'
b'1862229243',b'traffic_calming',b'bump',b'regular'
b'1883298859',b'access',b'permissive',b'regular'
b'1883298859',b'barrier',b'entrance',b'regular'
b'1883298859',b'source',b'bing_imagery',b'regular'
b'1883298859',b'supervised',b'yes',b'regular'
b'1883302942',b'railway',b'buffer_stop',b'regular'
b'1897325035',b'vegan',b'only',b'diet'
b'1897325035',b'amenity',b'cafe',b'disused'
b'1897325035',b'facebook',b'https://www.facebook.com/NativeFoods',b'regular'
b'1897325035',b'instagram',b'http://instagram.com/nativefoodscafe',b'regular'
b'1897325035',b'name',b'Native Foods',b'regular'
b'1897325035',b'note',b'This POI seems to have been closed in this location.',b'regular'
b'1906033713',b'noexit',b'yes',b'regular'
b'1906033778',b'noexit',b'yes',b'regular'
b'1906033799',b'noexit',b'yes',b'regular'
b'1919738496',b'highway',b'turning_circle',b'regular'
b'1945365494',b'noexit',b'yes',b'regular'
b'1945384561',b'natural',b'tree',b'regular'
b'1945384561',b'source',b'bing_imagery',b'regular'
b'1945384576',b'natural',b'tree',b'regular'
b'1945384576',b'source',b'bing_imagery',b'regular'
b'1945384589',b'natural',b'tree',b'regular'
b'1945384589',b'source',b'bing_imagery',b'regular'
b'1950918210',b'highway',b'traffic_signals',b'regular'
b'1950918210',b'traffic_signals',b'signal',b'regular'
b'1958130585',b'highway',b'traffic_signals',b'regular'
b'1958130585',b'traffic_signals',b'signal',b'regular'
b'1958130585',b'direction',b'forward',b'traffic_signals'
b'1963596126',b'entrance',b'yes',b'regular'
b'1963620448',b'barrier',b'toll_booth',b'regular'
b'1963620448',b'source',b'bing_imagery',b'regular'
b'1963710865',b'natural',b'tree',b'regular'
b'1963710865',b'source',b'bing_imagery',b'regular'
b'2086700392',b'housenumber',b'714 505 4285',b'addr'
b'2086700392',b'street',b'575 Anton Blvd 3rd Fl',b'addr'
b'2086700392',b'name',b'Juan J Lopez',b'regular'
b'2086700392',b'office',b'accountant',b'regular'
b'2239302448',b'highway',b'traffic_signals',b'regular'
b'2239302448',b'traffic_signals',b'signal',b'regular'
b'2239302475',b'highway',b'traffic_signals',b'regular'
b'2239302475',b'traffic_signals',b'signal',b'regular'
b'2240339925',b'highway',b'stop',b'regular'
b'2240340052',b'highway',b'stop',b'regular'
b'2260796228',b'highway',b'traffic_signals',b'regular'
b'2260796228',b'traffic_signals',b'signal',b'regular'
b'2260796267',b'highway',b'traffic_signals',b'regular'
b'2260796267',b'traffic_signals',b'signal',b'regular'
b'2279703646',b'amenity',b'bicycle_parking',b'regular'
b'2279705129',b'amenity',b'bicycle_parking',b'regular'
b'2279707312',b'amenity',b'bicycle_parking',b'regular'
b'2279712314',b'amenity',b'bicycle_parking',b'regular'
b'2279726497',b'amenity',b'bicycle_parking',b'regular'
b'2283685672',b'barrier',b'gate',b'regular'
b'2289686353',b'barrier',b'bollard',b'regular'
b'2293173209',b'barrier',b'gate',b'regular'
b'2293173209',b'bicycle',b'yes',b'regular'
b'2293173209',b'foot',b'yes',b'regular'
b'2300361001',b'highway',b'traffic_signals',b'regular'
b'2321241232',b'highway',b'traffic_signals',b'regular'
b'2321241232',b'traffic_signals',b'signal',b'regular'
b'2321241294',b'highway',b'traffic_signals',b'regular'
b'2321241294',b'traffic_signals',b'signal',b'regular'
b'2321316152',b'highway',b'traffic_signals',b'regular'
b'2321320286',b'highway',b'traffic_signals',b'regular'
b'2321320286',b'traffic_signals',b'signal',b'regular'
b'2322568369',b'amenity',b'parking_entrance',b'regular'
b'2322568369',b'level',b'0',b'regular'
b'2322568369',b'parking',b'multi-storey',b'regular'
b'2322568369',b'surface',b'asphalt',b'regular'
b'2322568430',b'barrier',b'gate',b'regular'
b'2322568430',b'motorcar',b'yes',b'regular'
b'2323342886',b'crossing',b'uncontrolled',b'regular'
b'2323342886',b'highway',b'crossing',b'regular'
b'2326339210',b'crossing',b'traffic_signals',b'regular'
b'2326339210',b'highway',b'crossing',b'regular'
b'2327595603',b'highway',b'traffic_signals',b'regular'
b'2327595603',b'traffic_signals',b'signal',b'regular'
b'2327595603',b'direction',b'forward',b'traffic_signals'
b'2344990315',b'crossing',b'traffic_signals',b'regular'
b'2344990315',b'highway',b'crossing',b'regular'
b'2344990325',b'crossing',b'traffic_signals',b'regular'
b'2344990325',b'highway',b'crossing',b'regular'
b'2344990335',b'crossing',b'traffic_signals',b'regular'
b'2344990335',b'highway',b'crossing',b'regular'
b'2345008161',b'button_operated',b'yes',b'regular'
b'2345008161',b'crossing',b'traffic_signals',b'regular'
b'2345008161',b'highway',b'crossing',b'regular'
b'2345008161',b'tactile_paving',b'yes',b'regular'
b'2345008161',b'sound',b'no',b'traffic_signals'
b'2345008171',b'button_operated',b'yes',b'regular'
b'2345008171',b'crossing',b'traffic_signals',b'regular'
b'2345008171',b'highway',b'crossing',b'regular'
b'2345008171',b'tactile_paving',b'yes',b'regular'
b'2345008171',b'sound',b'no',b'traffic_signals'
b'2345015707',b'crossing',b'traffic_signals',b'regular'
b'2345015707',b'highway',b'crossing',b'regular'
b'2345573880',b'highway',b'traffic_signals',b'regular'
b'2345573880',b'traffic_signals',b'signal',b'regular'
b'2345789540',b'highway',b'traffic_signals',b'regular'
b'2345789540',b'traffic_signals',b'signal',b'regular'
b'2351681502',b'amenity',b'drinking_water',b'regular'
b'2351681502',b'description',b'Bonita canyon north',b'regular'
b'2351681502',b'source',b'wetap.org',b'regular'
b'2351681502',b'status',b'working',b'wetap'
b'2351681537',b'amenity',b'drinking_water',b'regular'
b'2351681537',b'description',b'UCI field 1',b'regular'
b'2351681537',b'source',b'wetap.org',b'regular'
b'2351681537',b'status',b'working',b'wetap'
b'2358053522',b'maxspeed',b'50 mph',b'regular'
b'2358053522',b'maxspeed',b'sign',b'source'
b'2358053522',b'traffic_sign',b'maxspeed',b'regular'
b'2358053532',b'highway',b'traffic_signals',b'regular'
b'2358053532',b'traffic_signals',b'signal',b'regular'
b'2364208570',b'highway',b'traffic_signals',b'regular'
b'2364208570',b'traffic_signals',b'signal',b'regular'
b'2378590307',b'aeroway',b'gate',b'regular'
b'2378590307',b'name',b'Gate 6',b'regular'
b'2378590307',b'ref',b'6',b'regular'
b'2410562636',b'highway',b'crossing',b'regular'
b'2412750053',b'highway',b'traffic_signals',b'regular'
b'2413635972',b'crossing',b'marked',b'regular'
b'2413635972',b'highway',b'crossing',b'regular'
b'2413648656',b'highway',b'traffic_signals',b'regular'
b'2413655907',b'highway',b'traffic_signals',b'regular'
b'2413655907',b'traffic_signals',b'signal',b'regular'
b'2466153584',b'direction',b'both',b'regular'
b'2466153584',b'highway',b'stop',b'regular'
b'2466153584',b'stop',b'all',b'regular'
b'2516147097',b'highway',b'turning_circle',b'regular'
b'2526134042',b'highway',b'traffic_signals',b'regular'
b'2526134042',b'traffic_signals',b'signal',b'regular'
b'2782347739',b'crossing',b'traffic_signals',b'regular'
b'2782347739',b'highway',b'crossing',b'regular'
b'2819426105',b'highway',b'traffic_signals',b'regular'
b'2819426105',b'traffic_signals',b'signal',b'regular'
b'2843658591',b'maxspeed',b'40 mph',b'regular'
b'2843658591',b'maxspeed',b'sign',b'source'
b'2843658591',b'traffic_sign',b'maxspeed',b'regular'
b'2894898403',b'highway',b'traffic_signals',b'regular'
b'2894898444',b'highway',b'traffic_signals',b'regular'
b'2938340979',b'highway',b'traffic_signals',b'regular'
b'2938340979',b'traffic_signals',b'signal',b'regular'
b'2938352688',b'highway',b'traffic_signals',b'regular'
b'2938352688',b'traffic_signals',b'signal',b'regular'
b'2938361213',b'highway',b'traffic_signals',b'regular'
b'2938361213',b'traffic_signals',b'ramp_meter',b'regular'
b'2938361213',b'direction',b'forward',b'traffic_signals'
b'3047179852',b'highway',b'crossing',b'regular'
b'3049306044',b'highway',b'traffic_signals',b'regular'
b'3049306117',b'crossing',b'traffic_signals',b'regular'
b'3049306117',b'highway',b'crossing',b'regular'
b'3049331362',b'aeroway',b'holding_position',b'regular'
b'3134614917',b'name',"b""1818 Men's Haircare""",b'regular'
b'3134614917',b'shop',b'beauty',b'regular'
b'3134625394',b'name',b'Planet Beauty',b'regular'
b'3134625394',b'shop',b'beauty',b'regular'
b'3175727683',b'name',b'Superclips',b'regular'
b'3175727683',b'shop',b'hairdresser',b'regular'
b'3209907323',b'crossing',b'traffic_signals',b'regular'
b'3209907323',b'highway',b'crossing',b'regular'
b'3209915852',b'button_operated',b'yes',b'regular'
b'3209915852',b'crossing',b'traffic_signals',b'regular'
b'3209915852',b'highway',b'crossing',b'regular'
b'3209915852',b'tactile_paving',b'yes',b'regular'
b'3209915852',b'sound',b'yes',b'traffic_signals'
b'3211898004',b'highway',b'traffic_signals',b'regular'
b'3211898004',b'traffic_signals',b'signal',b'regular'
b'3253709359',b'barrier',b'gate',b'regular'
b'3255716458',b'amenity',b'bbq',b'regular'
b'3259322378',b'crossing',b'traffic_signals',b'regular'
b'3259322378',b'highway',b'crossing',b'regular'
b'3265822032',b'barrier',b'lift_gate',b'regular'
b'3270577567',b'direction',b'both',b'regular'
b'3270577567',b'highway',b'stop',b'regular'
b'3270577567',b'stop',b'all',b'regular'
b'3334733152',b'railway',b'switch',b'regular'
b'3353525716',b'highway',b'stop',b'regular'
b'3355230251',b'highway',b'turning_circle',b'regular'
b'3385235590',b'highway',b'turning_circle',b'regular'
b'3466637071',b'city',b'Irvine',b'addr'
b'3466637071',b'housenumber',b'1083',b'addr'
b'3466637071',b'postcode',b'92617',b'addr'
b'3466637071',b'state',b'CA',b'addr'
b'3466637071',b'street',b'California Avenue',b'addr'
b'3466637071',b'amenity',b'community_centre',b'regular'
b'3466637071',b'name',b'University Hills Community Center',b'regular'
b'3466637071',b'operator',"b""University Hills Homeowner's Association""",b'regular'
b'3466644549',b'highway',b'turning_circle',b'regular'
b'3482806292',b'highway',b'turning_circle',b'regular'
b'3482913897',b'city',b'Irvine',b'addr'
b'3482913897',b'housenumber',b'133',b'addr'
b'3482913897',b'postcode',b'92618',b'addr'
b'3482913897',b'street',b'Java',b'addr'
b'3482913897',b'building',b'house',b'regular'
b'3482913907',b'city',b'Irvine',b'addr'
b'3482913907',b'housenumber',b'151',b'addr'
b'3482913907',b'postcode',b'92618',b'addr'
b'3482913907',b'street',b'Allium',b'addr'
b'3482913907',b'building',b'house',b'regular'
b'3482913917',b'city',b'Irvine',b'addr'
b'3482913917',b'housenumber',b'165',b'addr'
b'3482913917',b'postcode',b'92618',b'addr'
b'3482913917',b'street',b'Allium',b'addr'
b'3482913917',b'building',b'house',b'regular'
b'3482913927',b'city',b'Irvine',b'addr'
b'3482913927',b'housenumber',b'208',b'addr'
b'3482913927',b'postcode',b'92618',b'addr'
b'3482913927',b'street',b'Compass',b'addr'
b'3482913927',b'building',b'house',b'regular'
b'3482913937',b'city',b'Irvine',b'addr'
b'3482913937',b'housenumber',b'214',b'addr'
b'3482913937',b'postcode',b'92618',b'addr'
b'3482913937',b'street',b'Wicker',b'addr'
b'3482913937',b'building',b'house',b'regular'
b'3482913947',b'city',b'Irvine',b'addr'
b'3482913947',b'housenumber',b'218',b'addr'
b'3482913947',b'postcode',b'92618',b'addr'
b'3482913947',b'street',b'Wicker',b'addr'
b'3482913947',b'building',b'house',b'regular'
b'3482913957',b'city',b'Irvine',b'addr'
b'3482913957',b'housenumber',b'221',b'addr'
b'3482913957',b'postcode',b'92618',b'addr'
b'3482913957',b'street',b'Denim',b'addr'
b'3482913957',b'building',b'house',b'regular'
b'3482913967',b'city',b'Irvine',b'addr'
b'3482913967',b'housenumber',b'224',b'addr'
b'3482913967',b'postcode',b'92618',b'addr'
b'3482913967',b'street',b'Denim',b'addr'
b'3482913967',b'building',b'house',b'regular'
b'3482913977',b'city',b'Irvine',b'addr'
b'3482913977',b'housenumber',b'227',b'addr'
b'3482913977',b'postcode',b'92618',b'addr'
b'3482913977',b'street',b'Denim',b'addr'
b'3482913977',b'building',b'house',b'regular'
b'3482913987',b'city',b'Irvine',b'addr'
b'3482913987',b'housenumber',b'231',b'addr'
b'3482913987',b'postcode',b'92618',b'addr'
b'3482913987',b'street',b'Compass',b'addr'
b'3482913987',b'building',b'house',b'regular'
b'3482914397',b'city',b'Irvine',b'addr'
b'3482914397',b'housenumber',b'236',b'addr'
b'3482914397',b'postcode',b'92618',b'addr'
b'3482914397',b'street',b'Compass',b'addr'
b'3482914397',b'building',b'house',b'regular'
b'3482914407',b'city',b'Irvine',b'addr'
b'3482914407',b'housenumber',b'244',b'addr'
b'3482914407',b'postcode',b'92618',b'addr'
b'3482914407',b'street',b'Wicker',b'addr'
b'3482914407',b'building',b'house',b'regular'
b'3482914417',b'city',b'Irvine',b'addr'
b'3482914417',b'housenumber',b'259',b'addr'
b'3482914417',b'postcode',b'92618',b'addr'
b'3482914417',b'street',b'Wicker',b'addr'
